Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
HB179-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0337&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0337&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=334&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=334&txtFormat=pdf&v=current,relative to enhanced penalties based on prior convictions for driving under the influence of drugs or liquor.,This bill establishes an enhanced penalty for persons convicted of negligent homicide who have prior convictions for driving under the influence of drugs or liquor.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB180,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0125&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0125&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=120&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=120&txtFormat=pdf&v=current,increasing the penalty for buyers under the law regarding trafficking in persons.,This bill changes the penalty for a person who pays to engage in sexual contact with another person under the age of 18 who is a victim of human trafficking.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB181,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0345&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0345&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=340&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=340&txtFormat=pdf&v=current,relative to the local option for operation of sports book retail locations.,This bill allows a vote for accepting operation of sports book retail locations by a city at the state primary election.,HOUSE,IN COMMITTEE,,HouseWays and Means,Time not specified,
HB182,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0266&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0266&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=265&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=265&txtFormat=pdf&v=current,relative to approval of coursework completed at other approved schools,This bill requires the principal or other administrator of a high school to grant credit for courses and programs completed at other approved schools.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB183,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0029&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0029&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=27&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=27&txtFormat=pdf&v=current,prohibiting municipalities from requiring a license for a lemonade stand operated by a person under the age of 18.,"This bill prohibits a city, town, or village district from licensing or regulating a lemonade stand operated by a person under the age of 18.",HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,"02/08/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB184,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0048&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0048&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=44&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=44&txtFormat=pdf&v=current,relative to the operation of personal water craft around the marshlands or flats of the Rye estuary and the New Castle back channel.,This bill prohibits the operation of personal water craft within 300 feet of any marsh land or flat of the Rye estuary and the New Castle back channel.,HOUSE,IN COMMITTEE,,"HouseResources, Recreation and Development","01/27/2021 at 11:00 AM

											  

											REMOTE Room 000",
HB185-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0203&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0203&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=205&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=205&txtFormat=pdf&v=current,removing the work requirement of the New Hampshire granite advantage health care program.,This bill removes the work and community engagement requirements of the New Hampshire granite advantage health care program.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs","02/02/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB186,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0194&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0194&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=197&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=197&txtFormat=pdf&v=current,"repealing certain inactive committees and revising the membership or duties of certain committees, councils, and boards.",This bill repeals certain inactive committees and revises the membership and duties of others.,HOUSE,IN COMMITTEE,,HouseLegislative Administration,Time not specified,
HB187,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0173&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0173&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=164&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=164&txtFormat=pdf&v=current,relative to the emergency powers of the commissioner of health and human services.,"This bill makes various changes to the powers of the commissioner of the department of health and human services during a public health emergency; authorizes the joint legislative oversight committee on health and human services to review, and rescind by a 2/3 vote, emergency orders issued by the commissioner; gives a person subject to a treatment order for a communicable disease a right to a hearing on the order; and amends the membership and duties of the ethics oversight advisory committee.",HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs","02/01/2021 at 09:45 AM

											  

											LOB Room 207",
HB188,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0225&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0225&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=232&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=232&txtFormat=pdf&v=current,relative to appointment of counsel in juvenile court proceedings.,This bill directs the court to appoint counsel for a minor when the juvenile delinquency petition is filed or the summons issued.  The bill also provides that a confession or statement from an unrepresented minor shall not be used in any judicial proceeding.,HOUSE,IN COMMITTEE,,HouseChildren and Family Law,"01/28/2021 at 09:30 AM

											  

											REMOTE Room 000",
HB189,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0369&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0369&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=366&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=366&txtFormat=pdf&v=current,relative to accessory dwelling units.,This bill allows as a right the addition of up to 3 accessory dwelling units on a single-family dwelling.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,Time not specified,
HB190,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0314&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0314&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=317&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=317&txtFormat=pdf&v=current,relative to financial disclosures by legislators.,This bill requires that the legislative ethics financial disclosure form for members and officers of the general court shall only be filed in January of the first year of the biennium.,HOUSE,IN COMMITTEE,,HouseLegislative Administration,Time not specified,
HB191,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0280&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0280&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=285&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=285&txtFormat=pdf&v=current,relative to prior authorizations and patient transfers under managed care group health insurance policies.,This bill adds requirements for prior authorizations under managed care health benefit plans and the administration of patient transfers to another health care facility.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"02/02/2021 at 09:45 AM

											  

											REMOTE Room 000",
HB192,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0352&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0352&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=346&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=346&txtFormat=pdf&v=current,relative to pistols permitted for the taking of deer.,This bill adds additional pistols permitted for the taking of deer.,HOUSE,IN COMMITTEE,,HouseFish and Game and Marine Resources,"02/01/2021 at 09:30 AM

											  

											REMOTE Room 000",
HB193,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0302&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0302&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=289&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=289&txtFormat=pdf&v=current,relative to penalties for improper timber harvesting.,"This bill provides that any person who negligently or recklessly causes timber to be cut on the land of another shall be guilty of trespass under RSA 227-J, relative to timber harvesting.",HOUSE,IN COMMITTEE,,"HouseResources, Recreation and Development","01/27/2021 at 02:00 PM

											  

											REMOTE Room 000",
HB194,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0383&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0383&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=378&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=378&txtFormat=pdf&v=current,relative to the release of student assessment information and data.,This bill:,HOUSE,IN COMMITTEE,,HouseEducation,"01/26/2021 at 02:15 PM

											  

											REMOTE Room 000",
HB195,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0361&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0361&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=355&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=355&txtFormat=pdf&v=current,adding display of a firearm as an exception to reckless conduct.,This bill inserts an exception to the crime of reckless conduct for the display of a firearm.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB196,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0362&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0362&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=354&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=354&txtFormat=pdf&v=current,adding trespass as an exception to the charge of criminal threatening.,This bill adds an exception to the criminal threatening statute for a person who displays a firearm to warn away a trespasser.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB197,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0363&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0363&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=353&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=353&txtFormat=pdf&v=current,relative to the use of deadly force in defense of another.,"This bill permits the use of deadly force against another person in circumstance where deadly force is used in the commission of felony against a person in a vehicle or in the commission of riot against a person within such person's vehicle, dwelling or its curtilege.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB198,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0397&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0397&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=393&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=393&txtFormat=pdf&v=current,relative to an exception to the opportunity for public education without discrimination.,This bill excepts biological males by birth from the provision that no person may be excluded from participation in public schools as that provision applies to participation in all-female athletics.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB199,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0374&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0374&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=374&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=374&txtFormat=pdf&v=current,including soil health and soil conservation in the state soil conservation plan.,This bill amends current provisions relative to soil conservation to include soil health and climate and environmental change mitigation and adaptation.,HOUSE,IN COMMITTEE,,HouseEnvironment and Agriculture,"01/27/2021 at 03:45 PM

											  

											REMOTE Room 000",
HB200-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0388&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0388&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=389&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=389&txtFormat=pdf&v=current,increasing the penalty for certain invasions of privacy.,This bill increases the criminal penalty for certain violations of privacy and nonconsensual dissemination of private sexual images.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB201,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0385&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0385&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=376&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=376&txtFormat=pdf&v=current,relative to review by the insurance department of coverage for pediatric autoimmune neuropsychiatric disorders.,"This bill requires the commissioner of insurance to review the implementation of the requirement for coverage of pediatric autoimmune neuropsychiatric disorders as adopted by 2019, 277 (SB 244-FN) and to report to the legislature.",HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"02/02/2021 at 01:45 PM

											  

											REMOTE Room 000",
HB202,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0379&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0379&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=382&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=382&txtFormat=pdf&v=current,relative to school lunch payment policies.,This bill requires school boards that provide free or reduced cost meals to refrain from certain actions that could stigmatize a child who requests such a meal.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB203,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0394&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0394&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=383&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=383&txtFormat=pdf&v=current,establishing a committee to study school meal programs in New Hampshire's public schools and non-sectarian schools that accept public funds.,This bill establishes a committee to study school meal programs in New Hampshire's public schools and nonsectarian schools that accept public funds.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB204,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0366&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0366&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=369&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=369&txtFormat=pdf&v=current,"proclaiming January 24 as ""Granny D"" day.",This bill proclaims January 24 as Granny D. Day.,HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,Time not specified,
HB205-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0376&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0376&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=372&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=372&txtFormat=pdf&v=current,relative to incarceration under a suspended sentence.,This bill amends the amount of time that must be served by a person incarcerated under a suspended sentence before petitioning for the suspension of the remainder of the sentence.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB206,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0278&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0278&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=287&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=287&txtFormat=pdf&v=current,relative to collective bargaining agreement strategy discussions under the right-to-know law.,This bill requires that collective bargaining agreement strategy discussions where only one party is present shall not constitute a meeting open to the public under the right-to-know law.,HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB207-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0240&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0240&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=235&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=235&txtFormat=pdf&v=current,repealing the regulation of household goods carriers.,This bill repeals the RSA chapter that regulates carriers of household goods,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB208,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0244&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0244&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=244&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=244&txtFormat=pdf&v=current,repealing RSA 323 regarding lightning rod dealers and salesmen.,"This bill repeals RSA 323, relative to lightning rod dealers and salesmen.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/04/2021 at 02:00 PM

											  

											REMOTE Room 000",
HB209-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0293&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0293&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=298&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=298&txtFormat=pdf&v=current,relative to the licensure and regulation of music therapists.,This bill establishes the music therapy governing board in the office of allied health professionals for the licensure and regulation of practitioners of music therapy.,HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/01/2021 at 02:15 PM

											  

											REMOTE Room 000",
HB210-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0382&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0382&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=379&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=379&txtFormat=pdf&v=current,increasing exemptions under the interest and dividends tax and decreasing the total amount of research and development credits against business taxes.,This bill increases exemption amounts under the interest and dividends tax and decreases the annual total aggregate amount of the research and development tax credit against business taxes.,HOUSE,IN COMMITTEE,,HouseWays and Means,"01/28/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB211-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0387&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0387&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=390&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=390&txtFormat=pdf&v=current,revising certain benefit provisions in the city of Manchester employees contributory retirement system.,"This bill establishes new benefit provisions for the employees' contributory retirement system of the City of Manchester originally established in 1973, 218 for participants who commence service on or after January 1, 2021.  This bill increases the member contribution for participants until the plan reaches a 100 percent funded ratio and increases the normal retirement age.  This bill will also mitigate the cost to the Manchester employees' contributory retirement system for early retirement and adjust the final average earning calculation.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/01/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB212,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0347&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0347&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=338&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=338&txtFormat=pdf&v=current,relative to drug courts and alternative drug offender grant programs.,This bill allows a drug court to order an offender to participate in social work or mental health consultations as a condition of sentence completion.,HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB213,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0393&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0393&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=384&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=384&txtFormat=pdf&v=current,relative to the elimination of useful thermal energy from renewable energy classes.,This bill removes the inclusion of technologies producing useful thermal energy from the minimum  electric renewable portfolio standards.,HOUSE,IN COMMITTEE,,"HouseScience, Technology and Energy",Time not specified,
HB214,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0268&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0268&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=263&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=263&txtFormat=pdf&v=current,relative to school building aid grants.,,HOUSE,IN COMMITTEE,,HouseEducation,"02/04/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB215,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0267&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0267&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=264&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=264&txtFormat=pdf&v=current,permitting school districts to contract with independent schools and private schools.,This bill permits a school district to contract with an independent school or private school in this or another state.,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB216,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0360&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0360&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=356&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=356&txtFormat=pdf&v=current,relative to public notice of and access to meetings under the right to know law.,This bill establishes requirements for remote access to public meetings under RSA 91-A.,HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB217,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0245&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0245&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=243&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=243&txtFormat=pdf&v=current,repealing RSA 320 regarding hawkers and peddlers.,"This bill repeals RSA 320, relative to the regulation of hawkers and peddlers.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/04/2021 at 02:30 PM

											  

											REMOTE Room 000",
HB218,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0246&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0246&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=242&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=242&txtFormat=pdf&v=current,repealing RSA 321 regarding itinerant vendors.,"This bill repeals RSA 321, relative to itinerant vendors.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/04/2021 at 02:15 PM

											  

											REMOTE Room 000",
HB219,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0247&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0247&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=241&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=241&txtFormat=pdf&v=current,repealing RSA 332-J regarding athlete agents.,"This bill repeals RSA 332-J, relative to athlete agents.",HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/04/2021 at 01:30 PM

											  

											REMOTE Room 000",
